"COUNTRY, AREA OR TERRITORY",Year,Population (thousands),% urban,NATIONAL,,,,,URBAN,,,,,RURAL,,,,,HOSPITAL,,,,,NON-HOSPITAL,,,,,GOVERNMENT,,,,,NON-GOVERNMENT,,,,,SDG region,WHO Region,UNICEF Programme Region,UNICEF Reporting Region
Iran (Islamic Republic of),2004, 68 951,67,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Central and Southern Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Iran (Islamic Republic of),2005, 69 762,68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Central and Southern Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Iran (Islamic Republic of),2006, 70 555,68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Central and Southern Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Iran (Islamic Republic of),2007, 71 336,69,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Central and Southern Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Iran (Islamic Republic of),2008, 72 121,69,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Central and Southern Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Iran (Islamic Republic of),2009, 72 925,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Central and Southern Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Iran (Islamic Republic of),2010, 73 763,71,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Central and Southern Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Iran (Islamic Republic of),2011, 74 635,71,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Central and Southern Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Iran (Islamic Republic of),2012, 75 540,72,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Central and Southern Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Iran (Islamic Republic of),2013, 76 482,72,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Central and Southern Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Iran (Islamic Republic of),2014, 77 466,73,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Central and Southern Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Iran (Islamic Republic of),2015, 78 492,73,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Central and Southern Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Iran (Islamic Republic of),2016, 79 564,74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Central and Southern Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Iran (Islamic Republic of),2017, 80 674,74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Central and Southern Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Iran (Islamic Republic of),2018, 81 800,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Central and Southern Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Iran (Islamic Republic of),2019, 82 914,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Central and Southern Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Iraq,2000, 23 498,68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Iraq,2001, 24 208,69,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Iraq,2002, 24 932,69,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Iraq,2003, 25 645,69,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Iraq,2004, 26 314,69,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Iraq,2005, 26 922,69,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Iraq,2006, 27 448,69,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Iraq,2007, 27 911,69,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Iraq,2008, 28 386,69,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Iraq,2009, 28 973,69,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Iraq,2010, 29 742,69,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Iraq,2011, 30 725,69,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Iraq,2012, 31 890,69,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Iraq,2013, 33 157,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Iraq,2014, 34 412,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Iraq,2015, 35 572,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Iraq,2016, 36 611,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Iraq,2017, 37 553,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Iraq,2018, 38 434,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Iraq,2019, 39 310,71,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Israel,2000, 5 946,91,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Europe,,Middle East and North Africa
Israel,2001, 6 061,91,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Europe,,Middle East and North Africa
Israel,2002, 6 169,91,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Europe,,Middle East and North Africa
Israel,2003, 6 278,91,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Europe,,Middle East and North Africa
Israel,2004, 6 397,91,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Europe,,Middle East and North Africa
Israel,2005, 6 529,92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Europe,,Middle East and North Africa
Israel,2006, 6 681,92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Europe,,Middle East and North Africa
Israel,2007, 6 847,92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Europe,,Middle East and North Africa
Israel,2008, 7 021,92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Europe,,Middle East and North Africa
Israel,2009, 7 190,92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Europe,,Middle East and North Africa
Israel,2010, 7 346,92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Europe,,Middle East and North Africa
Israel,2011, 7 487,92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Europe,,Middle East and North Africa
Israel,2012, 7 615,92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Europe,,Middle East and North Africa
Israel,2013, 7 735,92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Europe,,Middle East and North Africa
Israel,2014, 7 854,92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Europe,,Middle East and North Africa
Israel,2015, 7 978,92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Europe,,Middle East and North Africa
Israel,2016, 8 109,92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Europe,,Middle East and North Africa
Israel,2017, 8 244,92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Europe,,Middle East and North Africa
Israel,2018, 8 382,92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Europe,,Middle East and North Africa
Israel,2019, 8 519,93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Europe,,Middle East and North Africa
Jordan,2000, 5 122,78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Jordan,2001, 5 217,78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Jordan,2002, 5 318,78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Jordan,2003, 5 434,78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Jordan,2004, 5 580,78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Jordan,2005, 5 766,79,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Jordan,2006, 5 992,81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Jordan,2007, 6 255,82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Jordan,2008, 6 556,84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Jordan,2009, 6 893,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Jordan,2010, 7 262,86,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Jordan,2011, 7 663,87,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Jordan,2012, 8 090,88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Jordan,2013, 8 519,89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Jordan,2014, 8 919,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Jordan,2015, 9 267,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Jordan,2016, 9 554,91,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Jordan,2017, 9 786,91,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Jordan,2018, 9 965,91,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Jordan,2019, 10 102,91,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Kenya,2000, 31 965,20,-,-,11,89,-,-,-,-,-,-,-,-,-,-,-,-,-,9,91,-,-,-,11,89,-,50,35,14,86,86,-,-,2,98,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Kenya,2001, 32 849,20,-,-,11,89,-,-,-,-,-,-,-,-,-,-,-,-,-,9,91,-,-,-,11,89,-,50,35,14,86,86,-,-,2,98,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Kenya,2002, 33 752,21,-,-,11,89,-,-,-,-,-,-,-,-,-,-,-,-,-,9,91,-,-,-,11,89,-,50,35,14,86,86,-,-,2,98,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Kenya,2003, 34 679,21,-,-,11,89,-,-,-,-,-,-,-,-,-,-,-,-,-,8,92,-,-,-,11,89,-,52,34,14,86,86,-,-,4,96,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Kenya,2004, 35 635,21,-,-,11,89,-,-,-,-,-,-,-,-,-,-,-,-,-,8,92,-,-,-,12,88,-,54,32,13,87,87,-,-,5,95,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Kenya,2005, 36 625,22,-,-,11,89,-,-,-,-,-,-,-,-,-,-,-,-,-,8,92,-,-,-,12,88,-,57,31,13,87,87,-,-,6,94,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Kenya,2006, 37 649,22,-,-,11,89,-,-,-,5,95,-,85,5,10,90,90,-,-,7,93,-,66,22,12,88,88,59,29,12,88,88,-,-,7,93,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Kenya,2007, 38 706,22,-,-,11,89,-,-,-,5,95,-,85,5,10,90,90,-,-,7,93,-,68,20,12,88,88,61,28,12,88,88,-,-,9,91,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Kenya,2008, 39 792,23,69,21,11,89,89,87,8,5,95,95,85,5,10,90,90,-,-,7,93,-,70,19,12,88,88,63,26,11,89,89,74,16,10,90,88,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Kenya,2009, 40 902,23,70,20,11,89,89,87,8,5,95,95,85,5,10,90,90,-,-,7,93,-,72,17,12,88,88,65,24,11,89,89,75,14,11,89,88,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Kenya,2010, 42 031,24,71,18,11,89,89,87,8,5,95,95,85,5,10,90,90,-,-,6,94,-,73,15,12,88,88,67,23,10,90,90,77,11,12,88,88,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Kenya,2011, 43 178,24,72,17,10,90,89,87,8,4,96,96,84,7,9,91,91,-,-,6,94,-,75,13,12,88,88,69,21,10,90,90,78,9,13,87,87,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Kenya,2012, 44 343,24,73,16,10,90,89,86,9,4,96,96,81,10,9,91,88,-,-,6,94,-,77,12,12,88,87,71,20,9,91,91,79,6,15,85,85,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Kenya,2013, 45 520,25,74,15,10,90,89,85,11,4,96,96,78,14,8,92,84,-,-,5,95,-,76,12,12,88,84,73,18,8,92,89,81,3,16,84,84,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Kenya,2014, 46 700,25,76,14,10,90,89,83,12,4,96,96,75,18,7,93,81,-,-,5,95,-,74,14,12,88,80,76,16,8,92,85,82,1,17,83,83,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Kenya,2015, 47 878,26,77,13,10,90,89,82,14,4,96,96,72,21,6,94,77,-,-,5,95,-,71,17,12,88,77,78,15,7,93,81,82,0,18,82,82,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Kenya,2016, 49 052,26,78,12,10,90,89,81,15,4,96,96,69,25,6,94,74,-,-,4,96,-,69,19,12,88,73,75,18,7,93,76,80,0,20,80,80,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Kenya,2017, 50 221,27,-,-,10,90,-,-,-,4,96,-,66,29,5,95,70,-,-,4,96,-,66,22,12,88,69,72,22,6,94,72,-,-,21,79,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Kenya,2018, 51 393,27,-,-,10,90,-,-,-,4,96,-,63,32,4,96,67,-,-,4,96,-,64,24,12,88,66,68,27,6,94,68,-,-,22,78,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Kenya,2019, 52 574,28,-,-,10,90,-,-,-,4,96,-,61,36,3,97,63,-,-,3,97,-,61,27,12,88,62,63,31,5,95,63,-,-,22,78,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Kiribati,2000,  84,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Kiribati,2001,  86,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Kiribati,2002,  87,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Kiribati,2003,  89,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Kiribati,2004,  90,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Kiribati,2005,  92,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Kiribati,2006,  94,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Kiribati,2007,  97,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Kiribati,2008,  99,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Kiribati,2009,  101,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Kiribati,2010,  103,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Kiribati,2011,  105,48,65,1,34,66,65,86,0,14,86,86,60,0,40,60,60,100,0,0,100,100,64,0,36,64,64,65,0,35,65,65,-,-,-,-,-,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Kiribati,2012,  106,49,65,1,34,66,65,86,0,14,86,86,60,0,40,60,60,100,0,0,100,100,64,0,36,64,64,65,0,35,65,65,-,-,-,-,-,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Kiribati,2013,  108,50,65,1,34,66,65,86,0,14,86,86,60,0,40,60,60,100,0,0,100,100,64,0,36,64,64,65,0,35,65,65,-,-,-,-,-,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Kiribati,2014,  109,51,65,1,34,66,65,86,0,14,86,86,60,0,40,60,60,100,0,0,100,100,64,0,36,64,64,65,0,35,65,65,-,-,-,-,-,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
